crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,36000,2015-12-31,https://m.reliefweb.int/report/2039684
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,36000,2016-12-31,https://m.reliefweb.int/report/2039684
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,5800,2017-12-31,https://m.reliefweb.int/report/2603634
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,0,2018-12-31,https://m.reliefweb.int/report/3121423
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,58000,2019-12-31,https://m.reliefweb.int/report/3622549
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,79000,2020-12-31,https://reliefweb.int/node/3739697
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,42000,2021-12-31,https://reliefweb.int/node/3848461
7,Chad,TCD,New Displacements by Conflict & Violence (per year),IDMC,80000,2022-12-31,https://reliefweb.int/node/3960002
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,0,2015-12-32,https://m.reliefweb.int/report/1520416
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,5600,2016-12-31,https://m.reliefweb.int/report/2039684
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,0,2017-12-31,https://m.reliefweb.int/report/2603634
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,2000,2018-12-31,https://m.reliefweb.int/report/3121423
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,30000,2019-12-31,https://m.reliefweb.int/report/3622549
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,71000,2020-12-31,https://reliefweb.int/node/3739697
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,24000,2021-12-31,https://reliefweb.int/node/3848461
7,Chad,TCD,New Displacements by Disasters (per year),IDMC,158000,2022-12-31,https://reliefweb.int/node/3960002
8,Colombia,COL,People in Need,OCHA,6800000,2014-12-31,http://m.reliefweb.int/report/810551
8,Colombia,COL,People in Need,OCHA,4800000,2015-03-31,http://m.reliefweb.int/report/933886
8,Colombia,COL,People in Need,OCHA,4800000,2015-06-30,http://m.reliefweb.int/report/1085686
8,Colombia,COL,People in Need,OCHA,4800000,2015-09-30,http://m.reliefweb.int/report/1251931
8,Colombia,COL,People in Need,OCHA,4800000,2015-12-31,http://m.reliefweb.int/report/1372611
8,Colombia,COL,People in Need,OCHA,5800000,2016-03-31,http://m.reliefweb.int/report/1540871
8,Colombia,COL,People in Need,OCHA,5800000,2016-10-31,http://m.reliefweb.int/report/1854354
8,Colombia,COL,People in Need,OCHA,5800000,2016-12-31,http://m.reliefweb.int/report/1884214
8,Colombia,COL,People in Need,OCHA,4900000,2017-03-31,http://m.reliefweb.int/report/2067884
8,Colombia,COL,People in Need,OCHA,4900000,2017-06-30,https://m.reliefweb.int/report/2192564
8,Colombia,COL,People in Need,OCHA,4937742,2017-12-31,https://m.reliefweb.int/report/2464549
8,Colombia,COL,People in Need,OCHA,5177711,2018-12-31,https://m.reliefweb.int/report/2970859
8,Colombia,COL,People in Need,OCHA,6700000,2020-12-01,https://reliefweb.int/node/3692232
8,Colombia,COL,People in Need,OCHA,6700000,2021-04-26,https://reliefweb.int/node/3733288
8,Colombia,COL,People in Need,OCHA,7700000,2022-02-22,https://reliefweb.int/node/3820659
8,Colombia,COL,People in Need,OCHA,7700000,2023-03-13,https://reliefweb.int/node/3942921
8,Colombia,COL,People in Need,OCHA,8300000,2023-12-11,https://reliefweb.int/node/4020024
8,Colombia,COL,People Targeted for Assistance,OCHA,1000000,2017-12-31,https://m.reliefweb.int/report/2464549
8,Colombia,COL,People Targeted for Assistance,OCHA,1300000,2018-12-31,https://m.reliefweb.int/report/2970859
8,Colombia,COL,People Targeted for Assistance,OCHA,1500000,2020-12-01,https://reliefweb.int/node/3692232
8,Colombia,COL,People Targeted for Assistance,OCHA,1400000,2021-04-26,https://reliefweb.int/node/3733288
8,Colombia,COL,People Targeted for Assistance,OCHA,1600000,2022-02-22,https://reliefweb.int/node/3820659
8,Colombia,COL,People Targeted for Assistance,OCHA,1600000,2023-03-13,https://reliefweb.int/node/3942921
8,Colombia,COL,People Targeted for Assistance,OCHA,1600000,2023-12-11,https://reliefweb.int/node/4020024
8,Colombia,COL,Children in Need,OCHA,2100000,2016-01-01,https://m.reliefweb.int/report/1823559
8,Colombia,COL,Children in Need,OCHA,1900000,2017-12-31,https://m.reliefweb.int/report/2464549
8,Colombia,COL,Children in Need,OCHA,2100000,2019-01-15,https://m.reliefweb.int/report/2951159
8,Colombia,COL,Children in Need,OCHA,1500000,2020-03-28,https://reliefweb.int/node/3679712
8,Colombia,COL,Children in Need,OCHA,2300000,2021-04-26,https://reliefweb.int/node/3733288
8,Colombia,COL,Children in Need,OCHA,2400000,2022-02-22,https://reliefweb.int/node/3820659
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1100000,2019-02-15,https://m.reliefweb.int/report/3003159
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1408055,2019-06-30,https://reliefweb.int/node/3244214
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1298300,2019-07-31,https://reliefweb.int/node/3209289
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1447171,2019-08-31,https://reliefweb.int/node/3358078
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1488373,2019-09-30,https://reliefweb.int/node/3422823
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1630903,2019-10-31,https://reliefweb.int/node/3438738
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1630903,2019-11-30,https://reliefweb.int/node/3484673
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1630903,2019-12-31,https://reliefweb.int/node/3505488
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1771237,2020-01-31,https://reliefweb.int/node/3577398
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1825687,2020-02-28,https://reliefweb.int/node/3598834
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1800000,2020-03-06,https://reliefweb.int/node/3554028
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1825687,2020-04-30,https://reliefweb.int/node/3637544
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1809872,2020-05-31,https://reliefweb.int/node/3645897
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1800000,2020-06-08,https://reliefweb.int/node/3642234
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1764883,2020-07-31,https://reliefweb.int/node/3665468
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1731017,2020-08-31,https://reliefweb.int/node/3683853
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1800000,2020-09-07,https://reliefweb.int/node/3668145
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1800000,2020-10-12,https://reliefweb.int/node/3678161
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2020-11-09,https://reliefweb.int/node/3686518
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-01-12,https://reliefweb.int/node/3704092
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-02-10,https://reliefweb.int/node/3712275
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-03-10,https://reliefweb.int/node/3720244
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-04-23,https://reliefweb.int/node/3732671
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-05-10,https://reliefweb.int/node/3737926
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-07-06,https://reliefweb.int/node/3754098
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1700000,2021-08-06,https://reliefweb.int/node/3762990
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,2100000,2021-09-09,https://reliefweb.int/node/3772508
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1740000,2021-10-22,https://reliefweb.int/node/3784987
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2021-11-25,https://reliefweb.int/node/3795088
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2022-01-10,https://reliefweb.int/node/3807108
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2022-02-08,https://reliefweb.int/node/3815918
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2022-04-12,https://reliefweb.int/node/3837336
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2022-05-20,https://reliefweb.int/node/3849180
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,1840000,2022-07-11,https://reliefweb.int/node/3865108
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,2480000,2022-08-27,https://reliefweb.int/node/3880616
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,2480000,2022-09-30,https://reliefweb.int/node/3895275
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,2894593,2022-10-31,https://reliefweb.int/node/4019258
8,Colombia,COL,Venezuelan Refugees and Migrants in Colombia,R4V,2875743,2023-08-31,https://reliefweb.int/node/4019258
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,286000,2009-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,280000,2010-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,103000,2011-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,230000,2012-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,157000,2013-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,137000,2014-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,224000,2015-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,171000,2016-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,139000,2017-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,145000,2018-12-31,http://www.internal-displacement.org/countries/colombia
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,39000,2019-06-30,https://m.reliefweb.int/report/3299773
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,139000,2019-12-31,https://reliefweb.int/node/3622549
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,106000,2020-12-31,https://reliefweb.int/node/3739697
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,134000,2021-12-31,https://reliefweb.int/node/3848461
8,Colombia,COL,New Displacements by Conflict and Violence (per year),IDMC,339000,2022-12-31,https://reliefweb.int/node/3960002
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,31000,2016-12-31,https://m.reliefweb.int/report/2039684
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,25000,2017-12-31,http://www.internal-displacement.org/global-report/grid2018/
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,67000,2018-12-31,https://m.reliefweb.int/report/3121423
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,14000,2019-06-30,https://m.reliefweb.int/report/3299773
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,35000,2019-12-31,https://reliefweb.int/node/3622549
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,64000,2020-12-31,https://reliefweb.int/node/3739697
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,32000,2021-12-31,https://reliefweb.int/node/3848461
8,Colombia,COL,New Displacements by Disasters (per year),IDMC,281000,2022-12-31,https://reliefweb.int/node/3960002
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,27006,2017-01-31,http://m.reliefweb.int/report/1906788
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,28378,2017-02-28,http://m.reliefweb.int/report/1948174
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,16029,2017-03-31,http://m.reliefweb.int/report/1997714
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,7660,2017-05-31,http://m.reliefweb.int/report/2101629
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,29500,2017-07-31,https://m.reliefweb.int/report/2201784
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,133300,2017-08-31,https://m.reliefweb.int/report/2241584
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,125500,2017-11-30,https://m.reliefweb.int/report/2441459
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,134806,2018-05-30,https://m.reliefweb.int/report/2743954
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,141533,2018-07-31,https://m.reliefweb.int/report/2757699
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,141234,2018-09-30,https://m.reliefweb.int/report/2833149
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,161196,2018-10-31,https://m.reliefweb.int/report/2939704
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,260531,2019-03-31,https://m.reliefweb.int/report/3106493
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,299142,2019-04-30,https://m.reliefweb.int/report/3140368
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,295100,2019-05-31,https://m.reliefweb.int/report/3179549
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,337302,2019-06-30,https://m.reliefweb.int/report/3226113
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,332506,2019-07-31,https://m.reliefweb.int/report/3275493
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,374943,2019-08-31,https://m.reliefweb.int/report/3323328
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,366035,2019-10-31,https://m.reliefweb.int/report/3416578
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,390753,2019-11-30,https://m.reliefweb.int/report/3454308
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,267440,2019-12-31,https://reliefweb.int/node/3605309
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,291145,2020-01-31,https://reliefweb.int/node/3605309
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,299280,2020-02-29,https://reliefweb.int/node/3605309
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,362908,2020-04-30,https://reliefweb.int/node/3647430
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,284995,2020-06-30,https://reliefweb.int/node/3670959
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,469841,2020-10-31,https://reliefweb.int/node/3691583
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,384868,2021-03-31,https://reliefweb.int/node/3748054
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,329424,2021-06-30,https://reliefweb.int/node/3758589
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,331045,2021-07-31,https://reliefweb.int/node/3767992
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,402898,2021-08-31,https://reliefweb.int/node/3779727
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,354367,2021-09-30,https://reliefweb.int/node/3784718
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,475363,2021-10-31,https://reliefweb.int/node/3794383
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,457348,2021-11-30,https://reliefweb.int/node/3804772
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,334244,2021-12-31,https://reliefweb.int/node/3810922
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,409696,2021-12-31,https://reliefweb.int/node/3722797
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,362764,2022-01-31,https://reliefweb.int/node/3824518
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,414957,2022-02-28,https://reliefweb.int/node/3834420
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,467976,2022-03-31,https://reliefweb.int/node/3844215
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,336683,2022-05-31,https://reliefweb.int/node/3860121
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,299615,2022-06-30,https://reliefweb.int/node/3872614
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,317744,2022-07-31,https://reliefweb.int/node/3882903
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,379224,2022-08-31,https://reliefweb.int/node/3891595
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,419230,2022-09-30,https://reliefweb.int/node/3901881
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,412207,2022-11-30,https://reliefweb.int/node/3919856
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,272305,2022-12-31,https://reliefweb.int/node/3933778
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,296454,2023-02-28,https://reliefweb.int/node/3949534
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,315610,2023-05-31,https://reliefweb.int/node/3976177
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,305600,2023-06-30,https://reliefweb.int/node/3983675
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,309749,2023-07-31,https://reliefweb.int/node/3993880
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,246265,2023-09-30,https://reliefweb.int/node/4019475
8,Colombia,COL,People Receiving WFP Food Assistance (per month),WFP,257677,2023-10-31,https://reliefweb.int/node/4019513
9,Democratic Republic of the Congo,COD,People in Need,OCHA,6300000,2013-12-19,http://m.reliefweb.int/report/626674
